filename,width,height,class,xmin,ymin,xmax,ymax
00000014.jpg,500,333,baseball,252,96,419,248
00000015.jpg,499,281,baseball,327,145,352,165
00000037.jpg,500,400,baseball,337,140,368,164
00000040.jpg,219,143,baseball,90,34,103,45
00000062.jpg,500,322,baseball,163,137,182,156
00000063.jpg,400,459,baseball,331,35,364,71
00000065.jpg,333,500,basketball,110,263,223,371
00000095.jpg,499,281,baseball,208,168,300,249
00000096.jpg,500,334,baseball,106,46,393,317
00000124.jpg,500,281,baseball,235,55,478,277
00000127.JPG,500,333,baseball,82,96,118,129
00000178.jpg,440,264,baseball,154,156,182,177
00000186.jpg,500,265,baseball,198,79,219,98
00000229.jpg,500,200,baseball,354,85,373,107
00000233.JPG,500,348,baseball,183,46,202,66
00000248.jpg,500,356,basketball,311,34,400,129
00000251.jpg,500,150,basketball,211,9,364,149
00000252.jpg,500,333,basketball,279,60,340,112
00000256.jpg,342,351,basketball,20,20,324,325
00000261.jpg,500,375,basketball,235,54,306,112
00000264.jpg,500,333,basketball,152,5,205,54
00000271.JPG,500,281,basketball,318,36,367,80
00000273.jpg,483,500,basketball,286,1,400,51
00000274.jpg,500,375,basketball,190,228,318,349
00000275.jpg,500,401,basketball,144,44,198,91
00000276.jpg,500,343,basketball,158,191,210,241
00000278.jpg,500,332,basketball,225,1,269,41
00000281.jpg,455,300,basketball,100,14,194,101
00000282.jpeg,500,336,basketball,263,203,348,288
00000285.jpg,500,262,baseball,459,1,487,21
00000286.jpg,500,281,basketball,205,1,265,43
00000288.jpeg,500,344,basketball,173,12,299,128
00000290.jpg,499,416,baseball,100,19,146,57
00000293.jpg,500,291,basketball,208,206,280,276
00000296.jpg,500,283,basketball,201,153,339,282
00000297.JPG,500,262,basketball,192,1,254,32
00000310.jpg,500,333,basketball,143,259,233,333
00000313.jpg,500,281,basketball,199,98,340,242
00000321.jpg,500,325,basketball,284,4,343,50
00000322.jpg,500,333,basketball,258,12,350,98
00000331.jpg,500,334,baseball,81,101,190,207
00000334.jpg,500,500,baseball,306,195,337,223
00000337.jpg,500,500,basketball,171,63,282,172
00000339.jpg,500,281,basketball,250,10,324,88
00000345.jpg,500,333,basketball,211,184,275,248
00000353.jpg,500,500,basketball,246,10,347,99
00000362.jpg,500,333,basketball,252,38,321,98
00000365.jpg,500,333,basketball,236,66,481,313
00000367.jpg,370,208,baseball,116,59,139,81
00000377.jpg,500,375,baseball,278,238,315,252
00000403.jpg,246,370,baseball,163,31,182,54
00000471.jpg,405,500,baseball,12,223,59,260
00000509.jpg,500,281,baseball,106,17,135,44
00000515.JPG,500,332,baseball,101,16,131,45
00000525.jpg,500,331,baseball,213,95,239,121
00000529.jpg,500,297,baseball,163,3,208,35
